event_id,session_id,event_type,product_id,event_time,item_price
9078,sess_001537,PRODUCT_VIEW,33,2026-07-14 10:22:06,10984.48
9079,sess_001537,ADD_TO_CART,33,2026-07-14 10:23:06,10984.48
9080,sess_001537,CHECKOUT_START,33,2026-07-14 10:23:36,10984.48
9081,sess_001538,PRODUCT_VIEW,1,2026-07-11 05:06:06,29947.02
9082,sess_001538,ADD_TO_CART,1,2026-07-11 05:06:20,29947.02
9083,sess_001538,PRODUCT_VIEW,23,2026-07-11 05:06:51,1664.26
9084,sess_001538,ADD_TO_CART,23,2026-07-11 05:07:03,1664.26
9085,sess_001538,PRODUCT_VIEW,46,2026-07-11 05:08:07,3997.88
9086,sess_001538,ADD_TO_CART,46,2026-07-11 05:09:00,3997.88
9087,sess_001538,PRODUCT_VIEW,15,2026-07-11 05:10:30,6095.52
9088,sess_001538,ADD_TO_CART,15,2026-07-11 05:10:53,6095.52
9089,sess_001538,CHECKOUT_START,1,2026-07-11 05:11:44,41704.67999999999
9090,sess_001539,PRODUCT_VIEW,7,2026-07-24 03:30:06,23088.42
9091,sess_001539,ADD_TO_CART,7,2026-07-24 03:30:53,23088.42
9092,sess_001539,PRODUCT_VIEW,36,2026-07-24 03:31:28,23638.97
9093,sess_001539,ADD_TO_CART,36,2026-07-24 03:32:25,23638.97
9094,sess_001539,CHECKOUT_START,7,2026-07-24 03:33:24,46727.39
9095,sess_001540,PRODUCT_VIEW,28,2026-07-25 12:28:06,470.42
9096,sess_001540,ADD_TO_CART,28,2026-07-25 12:28:48,470.42
9097,sess_001540,PRODUCT_VIEW,31,2026-07-25 12:30:11,17262.47
9098,sess_001540,ADD_TO_CART,31,2026-07-25 12:30:51,17262.47
9099,sess_001540,PRODUCT_VIEW,45,2026-07-25 12:32:01,13966.49
9100,sess_001540,ADD_TO_CART,45,2026-07-25 12:32:19,13966.49
9101,sess_001540,PRODUCT_VIEW,7,2026-07-25 12:33:46,23088.42
9102,sess_001540,ADD_TO_CART,7,2026-07-25 12:34:30,23088.42
9103,sess_001540,CHECKOUT_START,28,2026-07-25 12:35:17,54787.799999999996
9104,sess_001541,PRODUCT_VIEW,12,2026-08-05 02:17:06,11993.35
9105,sess_001541,ADD_TO_CART,12,2026-08-05 02:17:43,11993.35
9106,sess_001541,PRODUCT_VIEW,38,2026-08-05 02:18:58,24333.81
9107,sess_001541,ADD_TO_CART,38,2026-08-05 02:19:36,24333.81
9108,sess_001541,PRODUCT_VIEW,11,2026-08-05 02:21:01,6189.77
9109,sess_001541,ADD_TO_CART,11,2026-08-05 02:21:55,6189.77
9110,sess_001541,PRODUCT_VIEW,28,2026-08-05 02:23:20,470.42
9111,sess_001541,ADD_TO_CART,28,2026-08-05 02:23:30,470.42
9112,sess_001541,CHECKOUT_START,12,2026-08-05 02:25:02,42987.350000000006
9113,sess_001542,PRODUCT_VIEW,19,2026-07-08 11:08:06,20611.38
9114,sess_001542,ADD_TO_CART,19,2026-07-08 11:08:52,20611.38
9115,sess_001542,PRODUCT_VIEW,38,2026-07-08 11:10:20,24333.81
9116,sess_001542,ADD_TO_CART,38,2026-07-08 11:10:36,24333.81
9117,sess_001542,PRODUCT_VIEW,16,2026-07-08 11:11:13,1571.54
9118,sess_001542,ADD_TO_CART,16,2026-07-08 11:11:43,1571.54
9119,sess_001542,PRODUCT_VIEW,21,2026-07-08 11:12:46,9659.58
9120,sess_001542,ADD_TO_CART,21,2026-07-08 11:13:35,9659.58
9121,sess_001542,CHECKOUT_START,19,2026-07-08 11:14:56,56176.310000000005
9122,sess_001542,PAYMENT_FAILURE,19,2026-07-08 11:15:56,56176.310000000005
9123,sess_001543,PRODUCT_VIEW,48,2026-07-29 23:46:06,34207.92
9124,sess_001543,ADD_TO_CART,48,2026-07-29 23:46:36,34207.92
9125,sess_001543,PRODUCT_VIEW,35,2026-07-29 23:46:59,33955.92
9126,sess_001543,ADD_TO_CART,35,2026-07-29 23:47:13,33955.92
9127,sess_001543,PRODUCT_VIEW,2,2026-07-29 23:48:10,8878.17
9128,sess_001543,ADD_TO_CART,2,2026-07-29 23:48:27,8878.17
9129,sess_001543,CHECKOUT_START,48,2026-07-29 23:49:43,77042.01
9130,sess_001544,PRODUCT_VIEW,35,2026-08-05 19:53:06,33955.92
9131,sess_001544,ADD_TO_CART,35,2026-08-05 19:53:50,33955.92
9132,sess_001544,CHECKOUT_START,35,2026-08-05 19:55:06,33955.92
9133,sess_001545,PRODUCT_VIEW,50,2026-07-25 23:17:06,19975.03
9134,sess_001545,ADD_TO_CART,50,2026-07-25 23:18:01,19975.03
9135,sess_001545,PRODUCT_VIEW,3,2026-07-25 23:19:38,15751.54
9136,sess_001545,ADD_TO_CART,3,2026-07-25 23:19:59,15751.54
9137,sess_001545,PRODUCT_VIEW,1,2026-07-25 23:20:52,29947.02
9138,sess_001545,ADD_TO_CART,1,2026-07-25 23:21:19,29947.02
9139,sess_001546,PRODUCT_VIEW,42,2026-07-12 07:51:06,1353.46
9140,sess_001546,ADD_TO_CART,42,2026-07-12 07:52:05,1353.46
9141,sess_001546,PRODUCT_VIEW,2,2026-07-12 07:52:43,8878.17
9142,sess_001546,ADD_TO_CART,2,2026-07-12 07:53:30,8878.17
9143,sess_001546,CHECKOUT_START,42,2026-07-12 07:54:15,10231.630000000001
9144,sess_001546,PAYMENT_FAILURE,42,2026-07-12 07:54:46,10231.630000000001
9145,sess_001546,PAYMENT_FAILURE,42,2026-07-12 07:55:23,10231.630000000001
9146,sess_001546,PAYMENT_FAILURE,42,2026-07-12 07:55:59,10231.630000000001
9147,sess_001547,PRODUCT_VIEW,11,2026-07-18 07:19:06,6189.77
9148,sess_001547,ADD_TO_CART,11,2026-07-18 07:19:17,6189.77
9149,sess_001547,PRODUCT_VIEW,37,2026-07-18 07:20:28,30424.4
9150,sess_001547,ADD_TO_CART,37,2026-07-18 07:21:20,30424.4
9151,sess_001547,PRODUCT_VIEW,49,2026-07-18 07:22:56,30515.02
9152,sess_001547,ADD_TO_CART,49,2026-07-18 07:23:28,30515.02
9153,sess_001547,CHECKOUT_START,11,2026-07-18 07:24:07,67129.19
9154,sess_001548,PRODUCT_VIEW,25,2026-07-19 17:26:06,11269.93
9155,sess_001548,ADD_TO_CART,25,2026-07-19 17:26:26,11269.93
9156,sess_001549,PRODUCT_VIEW,45,2026-07-30 18:44:06,13966.49
9157,sess_001549,ADD_TO_CART,45,2026-07-30 18:44:39,13966.49
9158,sess_001549,PRODUCT_VIEW,37,2026-07-30 18:45:29,30424.4
9159,sess_001549,ADD_TO_CART,37,2026-07-30 18:46:09,30424.4
9160,sess_001549,PRODUCT_VIEW,29,2026-07-30 18:47:05,22477.1
9161,sess_001549,ADD_TO_CART,29,2026-07-30 18:47:16,22477.1
9162,sess_001549,CHECKOUT_START,45,2026-07-30 18:48:17,66867.98999999999
9163,sess_001550,PRODUCT_VIEW,4,2026-07-26 01:59:06,12764.76
9164,sess_001550,ADD_TO_CART,4,2026-07-26 01:59:50,12764.76
9165,sess_001550,PRODUCT_VIEW,47,2026-07-26 02:01:13,34979.66
9166,sess_001550,ADD_TO_CART,47,2026-07-26 02:02:13,34979.66
9167,sess_001550,PRODUCT_VIEW,25,2026-07-26 02:02:59,11269.93
9168,sess_001550,ADD_TO_CART,25,2026-07-26 02:03:32,11269.93
9169,sess_001550,CHECKOUT_START,4,2026-07-26 02:04:30,59014.350000000006
9170,sess_001550,PAYMENT_FAILURE,4,2026-07-26 02:05:16,59014.350000000006
9171,sess_001550,PAYMENT_FAILURE,4,2026-07-26 02:06:46,59014.350000000006
9172,sess_001551,PRODUCT_VIEW,33,2026-07-26 02:15:06,10984.48
9173,sess_001551,ADD_TO_CART,33,2026-07-26 02:16:03,10984.48
9174,sess_001551,PRODUCT_VIEW,13,2026-07-26 02:16:57,15251.23
9175,sess_001551,ADD_TO_CART,13,2026-07-26 02:17:39,15251.23
9176,sess_001551,PRODUCT_VIEW,43,2026-07-26 02:18:24,24226.27
9177,sess_001551,ADD_TO_CART,43,2026-07-26 02:19:24,24226.27
9178,sess_001551,CHECKOUT_START,33,2026-07-26 02:20:21,50461.979999999996
9179,sess_001552,PRODUCT_VIEW,28,2026-07-21 09:59:06,470.42
9180,sess_001552,ADD_TO_CART,28,2026-07-21 09:59:35,470.42
9181,sess_001552,PRODUCT_VIEW,26,2026-07-21 10:01:01,1741.62
9182,sess_001552,ADD_TO_CART,26,2026-07-21 10:01:31,1741.62
9183,sess_001552,CHECKOUT_START,28,2026-07-21 10:02:21,2212.04
9184,sess_001553,PRODUCT_VIEW,50,2026-07-24 00:28:06,19975.03
9185,sess_001553,ADD_TO_CART,50,2026-07-24 00:28:58,19975.03
9186,sess_001553,PRODUCT_VIEW,40,2026-07-24 00:29:50,17551.46
9187,sess_001553,ADD_TO_CART,40,2026-07-24 00:30:19,17551.46
9188,sess_001553,PRODUCT_VIEW,36,2026-07-24 00:31:10,23638.97
9189,sess_001553,ADD_TO_CART,36,2026-07-24 00:32:06,23638.97
9190,sess_001553,PRODUCT_VIEW,14,2026-07-24 00:33:21,21714.55
9191,sess_001553,ADD_TO_CART,14,2026-07-24 00:34:09,21714.55
9192,sess_001553,CHECKOUT_START,50,2026-07-24 00:35:12,82880.01
9193,sess_001554,PRODUCT_VIEW,35,2026-07-15 14:12:06,33955.92
9194,sess_001554,ADD_TO_CART,35,2026-07-15 14:12:41,33955.92
9195,sess_001554,PRODUCT_VIEW,18,2026-07-15 14:14:00,29592.56
9196,sess_001554,ADD_TO_CART,18,2026-07-15 14:14:20,29592.56
9197,sess_001554,CHECKOUT_START,35,2026-07-15 14:14:41,63548.479999999996
9198,sess_001554,PAYMENT_FAILURE,35,2026-07-15 14:15:14,63548.479999999996
9199,sess_001555,PRODUCT_VIEW,48,2026-08-06 00:50:06,34207.92
9200,sess_001555,ADD_TO_CART,48,2026-08-06 00:50:25,34207.92
9201,sess_001555,PRODUCT_VIEW,32,2026-08-06 00:52:00,5145.04
9202,sess_001555,ADD_TO_CART,32,2026-08-06 00:52:30,5145.04
9203,sess_001556,PRODUCT_VIEW,23,2026-07-25 19:55:06,1664.26
9204,sess_001556,ADD_TO_CART,23,2026-07-25 19:55:18,1664.26
9205,sess_001556,CHECKOUT_START,23,2026-07-25 19:55:54,1664.26
9206,sess_001557,PRODUCT_VIEW,14,2026-07-17 18:19:06,21714.55
9207,sess_001557,ADD_TO_CART,14,2026-07-17 18:19:20,21714.55
9208,sess_001557,PRODUCT_VIEW,22,2026-07-17 18:19:57,18731.11
9209,sess_001557,ADD_TO_CART,22,2026-07-17 18:20:36,18731.11
9210,sess_001557,PRODUCT_VIEW,15,2026-07-17 18:22:12,6095.52
9211,sess_001557,ADD_TO_CART,15,2026-07-17 18:22:38,6095.52
9212,sess_001557,CHECKOUT_START,14,2026-07-17 18:23:27,46541.18000000001
9213,sess_001558,PRODUCT_VIEW,43,2026-08-05 21:12:06,24226.27
9214,sess_001558,ADD_TO_CART,43,2026-08-05 21:12:52,24226.27
9215,sess_001558,PRODUCT_VIEW,23,2026-08-05 21:13:15,1664.26
9216,sess_001558,ADD_TO_CART,23,2026-08-05 21:13:42,1664.26
9217,sess_001558,CHECKOUT_START,43,2026-08-05 21:14:23,25890.53
9218,sess_001559,PRODUCT_VIEW,8,2026-07-30 19:32:06,27139.29
9219,sess_001559,ADD_TO_CART,8,2026-07-30 19:32:49,27139.29
9220,sess_001559,PRODUCT_VIEW,45,2026-07-30 19:33:55,13966.49
9221,sess_001559,ADD_TO_CART,45,2026-07-30 19:34:36,13966.49
9222,sess_001559,PRODUCT_VIEW,4,2026-07-30 19:35:24,12764.76
9223,sess_001559,ADD_TO_CART,4,2026-07-30 19:36:07,12764.76
9224,sess_001559,CHECKOUT_START,8,2026-07-30 19:36:51,53870.54
9225,sess_001560,PRODUCT_VIEW,38,2026-07-08 21:53:06,24333.81
9226,sess_001560,ADD_TO_CART,38,2026-07-08 21:53:30,24333.81
9227,sess_001560,CHECKOUT_START,38,2026-07-08 21:54:31,24333.81
9228,sess_001560,PAYMENT_FAILURE,38,2026-07-08 21:55:07,24333.81
9229,sess_001560,PAYMENT_FAILURE,38,2026-07-08 21:55:42,24333.81
9230,sess_001560,PAYMENT_FAILURE,38,2026-07-08 21:56:42,24333.81
9231,sess_001561,PRODUCT_VIEW,45,2026-07-14 01:16:06,13966.49
9232,sess_001561,ADD_TO_CART,45,2026-07-14 01:16:24,13966.49
9233,sess_001561,PRODUCT_VIEW,3,2026-07-14 01:17:44,15751.54
9234,sess_001561,ADD_TO_CART,3,2026-07-14 01:18:05,15751.54
9235,sess_001561,PRODUCT_VIEW,49,2026-07-14 01:19:34,30515.02
9236,sess_001561,ADD_TO_CART,49,2026-07-14 01:19:50,30515.02
9237,sess_001561,PRODUCT_VIEW,27,2026-07-14 01:21:03,34536.05
9238,sess_001561,ADD_TO_CART,27,2026-07-14 01:21:42,34536.05
9239,sess_001562,PRODUCT_VIEW,47,2026-08-03 21:40:06,34979.66
9240,sess_001562,ADD_TO_CART,47,2026-08-03 21:41:04,34979.66
9241,sess_001562,PRODUCT_VIEW,49,2026-08-03 21:42:18,30515.02
9242,sess_001562,ADD_TO_CART,49,2026-08-03 21:42:44,30515.02
9243,sess_001562,PRODUCT_VIEW,48,2026-08-03 21:43:16,34207.92
9244,sess_001562,ADD_TO_CART,48,2026-08-03 21:43:37,34207.92
9245,sess_001562,PRODUCT_VIEW,11,2026-08-03 21:44:51,6189.77
9246,sess_001562,ADD_TO_CART,11,2026-08-03 21:45:02,6189.77
9247,sess_001562,CHECKOUT_START,47,2026-08-03 21:46:27,105892.37000000001
9248,sess_001563,PRODUCT_VIEW,39,2026-08-03 00:09:06,33078.06
9249,sess_001563,ADD_TO_CART,39,2026-08-03 00:09:43,33078.06
9250,sess_001563,CHECKOUT_START,39,2026-08-03 00:10:33,33078.06
9251,sess_001564,PRODUCT_VIEW,46,2026-07-15 07:46:06,3997.88
9252,sess_001564,ADD_TO_CART,46,2026-07-15 07:46:37,3997.88
9253,sess_001564,CHECKOUT_START,46,2026-07-15 07:48:15,3997.88
9254,sess_001565,PRODUCT_VIEW,18,2026-07-17 10:20:06,29592.56
9255,sess_001565,ADD_TO_CART,18,2026-07-17 10:21:05,29592.56
9256,sess_001565,PRODUCT_VIEW,15,2026-07-17 10:22:32,6095.52
9257,sess_001565,ADD_TO_CART,15,2026-07-17 10:23:17,6095.52
9258,sess_001565,CHECKOUT_START,18,2026-07-17 10:24:44,35688.08
9259,sess_001565,PAYMENT_FAILURE,18,2026-07-17 10:25:16,35688.08
9260,sess_001566,PRODUCT_VIEW,24,2026-07-29 02:26:06,15990.76
9261,sess_001566,ADD_TO_CART,24,2026-07-29 02:26:31,15990.76
9262,sess_001566,PRODUCT_VIEW,39,2026-07-29 02:27:42,33078.06
9263,sess_001566,ADD_TO_CART,39,2026-07-29 02:28:11,33078.06
9264,sess_001567,PRODUCT_VIEW,31,2026-07-15 16:31:06,17262.47
9265,sess_001567,ADD_TO_CART,31,2026-07-15 16:32:05,17262.47
9266,sess_001567,PRODUCT_VIEW,24,2026-07-15 16:33:12,15990.76
9267,sess_001567,ADD_TO_CART,24,2026-07-15 16:33:50,15990.76
9268,sess_001567,CHECKOUT_START,31,2026-07-15 16:34:58,33253.23
9269,sess_001568,PRODUCT_VIEW,13,2026-07-20 23:48:06,15251.23
9270,sess_001568,ADD_TO_CART,13,2026-07-20 23:49:01,15251.23
9271,sess_001568,PRODUCT_VIEW,6,2026-07-20 23:49:46,33938.58
9272,sess_001568,ADD_TO_CART,6,2026-07-20 23:50:37,33938.58
9273,sess_001568,PRODUCT_VIEW,34,2026-07-20 23:51:35,7303.52
9274,sess_001568,ADD_TO_CART,34,2026-07-20 23:52:00,7303.52
9275,sess_001568,CHECKOUT_START,13,2026-07-20 23:53:15,56493.33
9276,sess_001569,PRODUCT_VIEW,8,2026-08-06 01:13:06,27139.29
9277,sess_001569,ADD_TO_CART,8,2026-08-06 01:13:36,27139.29
9278,sess_001569,PRODUCT_VIEW,44,2026-08-06 01:13:58,7783.14
9279,sess_001569,ADD_TO_CART,44,2026-08-06 01:14:34,7783.14
9280,sess_001569,PRODUCT_VIEW,42,2026-08-06 01:15:12,1353.46
9281,sess_001569,ADD_TO_CART,42,2026-08-06 01:16:05,1353.46
9282,sess_001569,PRODUCT_VIEW,7,2026-08-06 01:17:39,23088.42
9283,sess_001569,ADD_TO_CART,7,2026-08-06 01:17:56,23088.42
9284,sess_001569,CHECKOUT_START,8,2026-08-06 01:19:15,59364.31
9285,sess_001570,PRODUCT_VIEW,28,2026-08-05 09:12:06,470.42
9286,sess_001570,ADD_TO_CART,28,2026-08-05 09:12:25,470.42
9287,sess_001571,PRODUCT_VIEW,26,2026-07-12 03:31:06,1741.62
9288,sess_001571,ADD_TO_CART,26,2026-07-12 03:31:20,1741.62
9289,sess_001571,PRODUCT_VIEW,37,2026-07-12 03:32:21,30424.4
9290,sess_001571,ADD_TO_CART,37,2026-07-12 03:32:59,30424.4
9291,sess_001571,CHECKOUT_START,26,2026-07-12 03:33:46,32166.02
9292,sess_001572,PRODUCT_VIEW,1,2026-07-14 23:42:06,29947.02
9293,sess_001572,ADD_TO_CART,1,2026-07-14 23:42:38,29947.02
9294,sess_001572,PRODUCT_VIEW,29,2026-07-14 23:44:14,22477.1
9295,sess_001572,ADD_TO_CART,29,2026-07-14 23:45:11,22477.1
9296,sess_001572,PRODUCT_VIEW,42,2026-07-14 23:46:50,1353.46
9297,sess_001572,ADD_TO_CART,42,2026-07-14 23:47:46,1353.46
9298,sess_001572,PRODUCT_VIEW,19,2026-07-14 23:48:16,20611.38
9299,sess_001572,ADD_TO_CART,19,2026-07-14 23:48:49,20611.38
9300,sess_001572,CHECKOUT_START,1,2026-07-14 23:49:34,74388.95999999999
9301,sess_001572,PAYMENT_FAILURE,1,2026-07-14 23:50:07,74388.95999999999
9302,sess_001573,PRODUCT_VIEW,48,2026-08-03 00:25:06,34207.92
9303,sess_001573,ADD_TO_CART,48,2026-08-03 00:25:47,34207.92
9304,sess_001573,PRODUCT_VIEW,34,2026-08-03 00:27:18,7303.52
9305,sess_001573,ADD_TO_CART,34,2026-08-03 00:28:07,7303.52
9306,sess_001573,PRODUCT_VIEW,16,2026-08-03 00:28:31,1571.54
9307,sess_001573,ADD_TO_CART,16,2026-08-03 00:28:54,1571.54
9308,sess_001573,PRODUCT_VIEW,36,2026-08-03 00:29:53,23638.97
9309,sess_001573,ADD_TO_CART,36,2026-08-03 00:30:43,23638.97
9310,sess_001574,PRODUCT_VIEW,16,2026-07-26 09:11:06,1571.54
9311,sess_001574,ADD_TO_CART,16,2026-07-26 09:11:57,1571.54
9312,sess_001575,PRODUCT_VIEW,16,2026-07-16 08:57:06,1571.54
9313,sess_001575,ADD_TO_CART,16,2026-07-16 08:57:50,1571.54
9314,sess_001575,PRODUCT_VIEW,28,2026-07-16 08:59:14,470.42
9315,sess_001575,ADD_TO_CART,28,2026-07-16 08:59:30,470.42
9316,sess_001575,CHECKOUT_START,16,2026-07-16 08:59:55,2041.96
9317,sess_001575,PAYMENT_FAILURE,16,2026-07-16 09:00:29,2041.96
9318,sess_001575,PAYMENT_FAILURE,16,2026-07-16 09:01:55,2041.96
9319,sess_001576,PRODUCT_VIEW,25,2026-08-06 13:55:06,11269.93
9320,sess_001576,ADD_TO_CART,25,2026-08-06 13:55:50,11269.93
9321,sess_001576,PRODUCT_VIEW,4,2026-08-06 13:56:49,12764.76
9322,sess_001576,ADD_TO_CART,4,2026-08-06 13:57:09,12764.76
9323,sess_001576,PRODUCT_VIEW,7,2026-08-06 13:57:48,23088.42
9324,sess_001576,ADD_TO_CART,7,2026-08-06 13:57:58,23088.42
9325,sess_001576,CHECKOUT_START,25,2026-08-06 13:58:30,47123.11
9326,sess_001577,PRODUCT_VIEW,47,2026-08-06 05:51:06,34979.66
9327,sess_001577,ADD_TO_CART,47,2026-08-06 05:52:05,34979.66
9328,sess_001577,CHECKOUT_START,47,2026-08-06 05:53:17,34979.66
9329,sess_001577,PAYMENT_FAILURE,47,2026-08-06 05:54:01,34979.66
9330,sess_001578,PRODUCT_VIEW,30,2026-07-08 00:41:06,16078.93
9331,sess_001578,ADD_TO_CART,30,2026-07-08 00:42:03,16078.93
9332,sess_001578,CHECKOUT_START,30,2026-07-08 00:43:28,16078.93
9333,sess_001579,PRODUCT_VIEW,9,2026-07-23 18:20:06,33952.76
9334,sess_001579,ADD_TO_CART,9,2026-07-23 18:21:00,33952.76
9335,sess_001579,PRODUCT_VIEW,6,2026-07-23 18:21:32,33938.58
9336,sess_001579,ADD_TO_CART,6,2026-07-23 18:22:31,33938.58
9337,sess_001579,PRODUCT_VIEW,17,2026-07-23 18:22:57,23333.68
9338,sess_001579,ADD_TO_CART,17,2026-07-23 18:23:37,23333.68
9339,sess_001579,CHECKOUT_START,9,2026-07-23 18:23:58,91225.01999999999
9340,sess_001580,PRODUCT_VIEW,12,2026-07-27 23:41:06,11993.35
9341,sess_001580,ADD_TO_CART,12,2026-07-27 23:41:29,11993.35
9342,sess_001580,CHECKOUT_START,12,2026-07-27 23:42:47,11993.35
9343,sess_001580,PAYMENT_FAILURE,12,2026-07-27 23:43:17,11993.35
9344,sess_001580,PAYMENT_FAILURE,12,2026-07-27 23:44:20,11993.35
9345,sess_001580,PAYMENT_FAILURE,12,2026-07-27 23:45:13,11993.35
9346,sess_001581,PRODUCT_VIEW,39,2026-07-18 14:15:06,33078.06
9347,sess_001581,ADD_TO_CART,39,2026-07-18 14:15:41,33078.06
9348,sess_001581,PRODUCT_VIEW,31,2026-07-18 14:16:45,17262.47
9349,sess_001581,ADD_TO_CART,31,2026-07-18 14:17:16,17262.47
9350,sess_001581,PRODUCT_VIEW,10,2026-07-18 14:18:25,8490.19
9351,sess_001581,ADD_TO_CART,10,2026-07-18 14:18:42,8490.19
9352,sess_001581,PRODUCT_VIEW,40,2026-07-18 14:20:18,17551.46
9353,sess_001581,ADD_TO_CART,40,2026-07-18 14:20:39,17551.46
9354,sess_001581,CHECKOUT_START,39,2026-07-18 14:21:57,76382.18
9355,sess_001582,PRODUCT_VIEW,28,2026-07-15 01:16:06,470.42
9356,sess_001582,ADD_TO_CART,28,2026-07-15 01:16:53,470.42
9357,sess_001582,PRODUCT_VIEW,16,2026-07-15 01:17:58,1571.54
9358,sess_001582,ADD_TO_CART,16,2026-07-15 01:18:33,1571.54
9359,sess_001582,CHECKOUT_START,28,2026-07-15 01:19:06,2041.96
9360,sess_001583,PRODUCT_VIEW,24,2026-07-14 09:35:06,15990.76
9361,sess_001583,ADD_TO_CART,24,2026-07-14 09:35:39,15990.76
9362,sess_001583,CHECKOUT_START,24,2026-07-14 09:37:02,15990.76
9363,sess_001584,PRODUCT_VIEW,14,2026-07-29 23:02:06,21714.55
9364,sess_001584,ADD_TO_CART,14,2026-07-29 23:02:57,21714.55
9365,sess_001584,PRODUCT_VIEW,44,2026-07-29 23:03:53,7783.14
9366,sess_001584,ADD_TO_CART,44,2026-07-29 23:04:45,7783.14
9367,sess_001585,PRODUCT_VIEW,47,2026-07-26 18:37:06,34979.66
9368,sess_001585,ADD_TO_CART,47,2026-07-26 18:37:16,34979.66
9369,sess_001585,PRODUCT_VIEW,14,2026-07-26 18:38:13,21714.55
9370,sess_001585,ADD_TO_CART,14,2026-07-26 18:39:06,21714.55
9371,sess_001585,CHECKOUT_START,47,2026-07-26 18:39:40,56694.21000000001
9372,sess_001586,PRODUCT_VIEW,33,2026-07-29 18:41:06,10984.48
9373,sess_001586,ADD_TO_CART,33,2026-07-29 18:41:54,10984.48
9374,sess_001586,PRODUCT_VIEW,15,2026-07-29 18:43:04,6095.52
9375,sess_001586,ADD_TO_CART,15,2026-07-29 18:43:48,6095.52
9376,sess_001586,PRODUCT_VIEW,8,2026-07-29 18:45:01,27139.29
9377,sess_001586,ADD_TO_CART,8,2026-07-29 18:45:24,27139.29
9378,sess_001586,CHECKOUT_START,33,2026-07-29 18:46:37,44219.29
9379,sess_001587,PRODUCT_VIEW,14,2026-07-28 11:45:06,21714.55
9380,sess_001587,ADD_TO_CART,14,2026-07-28 11:45:40,21714.55
9381,sess_001587,CHECKOUT_START,14,2026-07-28 11:47:10,21714.55
9382,sess_001588,PRODUCT_VIEW,26,2026-07-31 08:01:06,1741.62
9383,sess_001588,ADD_TO_CART,26,2026-07-31 08:01:30,1741.62
9384,sess_001588,PRODUCT_VIEW,47,2026-07-31 08:02:00,34979.66
9385,sess_001588,ADD_TO_CART,47,2026-07-31 08:02:58,34979.66
9386,sess_001589,PRODUCT_VIEW,39,2026-07-18 18:54:06,33078.06
9387,sess_001589,ADD_TO_CART,39,2026-07-18 18:54:20,33078.06
9388,sess_001589,PRODUCT_VIEW,15,2026-07-18 18:54:45,6095.52
9389,sess_001589,ADD_TO_CART,15,2026-07-18 18:55:11,6095.52
9390,sess_001589,PRODUCT_VIEW,18,2026-07-18 18:55:37,29592.56
9391,sess_001589,ADD_TO_CART,18,2026-07-18 18:56:11,29592.56
9392,sess_001589,CHECKOUT_START,39,2026-07-18 18:56:49,68766.14
9393,sess_001590,PRODUCT_VIEW,34,2026-08-03 07:06:06,7303.52
9394,sess_001590,ADD_TO_CART,34,2026-08-03 07:06:28,7303.52
9395,sess_001590,CHECKOUT_START,34,2026-08-03 07:06:50,7303.52
9396,sess_001591,PRODUCT_VIEW,37,2026-08-06 08:14:06,30424.4
9397,sess_001591,ADD_TO_CART,37,2026-08-06 08:14:53,30424.4
9398,sess_001591,PRODUCT_VIEW,31,2026-08-06 08:16:31,17262.47
9399,sess_001591,ADD_TO_CART,31,2026-08-06 08:17:09,17262.47
9400,sess_001591,PRODUCT_VIEW,19,2026-08-06 08:18:48,20611.38
9401,sess_001591,ADD_TO_CART,19,2026-08-06 08:19:36,20611.38
9402,sess_001591,CHECKOUT_START,37,2026-08-06 08:20:03,68298.25
9403,sess_001592,PRODUCT_VIEW,27,2026-08-04 15:06:06,34536.05
9404,sess_001592,ADD_TO_CART,27,2026-08-04 15:07:03,34536.05
9405,sess_001592,PRODUCT_VIEW,23,2026-08-04 15:07:35,1664.26
9406,sess_001592,ADD_TO_CART,23,2026-08-04 15:08:20,1664.26
9407,sess_001592,PRODUCT_VIEW,34,2026-08-04 15:09:59,7303.52
9408,sess_001592,ADD_TO_CART,34,2026-08-04 15:10:43,7303.52
9409,sess_001592,CHECKOUT_START,27,2026-08-04 15:11:16,43503.83
9410,sess_001593,PRODUCT_VIEW,16,2026-07-18 01:15:06,1571.54
9411,sess_001593,ADD_TO_CART,16,2026-07-18 01:15:22,1571.54
9412,sess_001593,PRODUCT_VIEW,7,2026-07-18 01:16:03,23088.42
9413,sess_001593,ADD_TO_CART,7,2026-07-18 01:16:51,23088.42
9414,sess_001593,PRODUCT_VIEW,27,2026-07-18 01:18:10,34536.05
9415,sess_001593,ADD_TO_CART,27,2026-07-18 01:18:43,34536.05
9416,sess_001593,PRODUCT_VIEW,13,2026-07-18 01:19:48,15251.23
9417,sess_001593,ADD_TO_CART,13,2026-07-18 01:20:26,15251.23
9418,sess_001593,CHECKOUT_START,16,2026-07-18 01:21:08,74447.24
9419,sess_001594,PRODUCT_VIEW,37,2026-07-25 17:11:06,30424.4
9420,sess_001594,ADD_TO_CART,37,2026-07-25 17:11:29,30424.4
9421,sess_001594,CHECKOUT_START,37,2026-07-25 17:12:56,30424.4
9422,sess_001595,PRODUCT_VIEW,28,2026-08-06 20:44:06,470.42
9423,sess_001595,ADD_TO_CART,28,2026-08-06 20:44:47,470.42
9424,sess_001595,CHECKOUT_START,28,2026-08-06 20:45:51,470.42
9425,sess_001596,PRODUCT_VIEW,16,2026-07-13 01:02:06,1571.54
